site_no,year_type,year,metric,value
USGS-09326500,clim_yr,1991,minDaily_7d,8.786
USGS-09326500,clim_yr,1992,minDaily_7d,5.629
USGS-09326500,clim_yr,1993,minDaily_7d,7.5
USGS-09326500,clim_yr,1994,minDaily_7d,4.743
USGS-09326500,clim_yr,1995,minDaily_7d,9.671
USGS-09326500,clim_yr,1996,minDaily_7d,6.786
USGS-09326500,clim_yr,1997,minDaily_7d,13.714
USGS-09326500,clim_yr,1998,minDaily_7d,12.286
USGS-09326500,clim_yr,1999,minDaily_7d,9.857
USGS-09326500,clim_yr,2000,minDaily_7d,8.9
USGS-09326500,clim_yr,2001,minDaily_7d,6.743
USGS-09326500,clim_yr,2002,minDaily_7d,5.014
USGS-09326500,clim_yr,2003,minDaily_7d,5.286
USGS-09326500,clim_yr,2004,minDaily_7d,9.371
USGS-09326500,clim_yr,2005,minDaily_7d,6.057
USGS-09326500,clim_yr,2006,minDaily_7d,8.713
USGS-09326500,clim_yr,2007,minDaily_7d,6.2
USGS-09326500,clim_yr,2008,minDaily_7d,7.887
USGS-09326500,clim_yr,2009,minDaily_7d,6.429
USGS-09326500,clim_yr,2010,minDaily_7d,6.4
USGS-09326500,clim_yr,2011,minDaily_7d,12.729
USGS-09326500,clim_yr,2012,minDaily_7d,3.314
USGS-09326500,clim_yr,2013,minDaily_7d,7.971
USGS-09326500,clim_yr,2014,minDaily_7d,6.571
USGS-09326500,clim_yr,2015,minDaily_7d,5.986
USGS-09326500,clim_yr,2016,minDaily_7d,1.993
USGS-09326500,clim_yr,2017,minDaily_7d,1.814
USGS-09326500,clim_yr,2018,minDaily_7d,2.327
USGS-09326500,clim_yr,2019,minDaily_7d,7.773
USGS-09326500,clim_yr,2020,minDaily_7d,6.076
USGS-09326500,clim_yr,2021,minDaily_7d,3.607
USGS-09330000,clim_yr,1982,minDaily_7d,44.857
USGS-09330000,clim_yr,1983,minDaily_7d,49.143
USGS-09330000,clim_yr,1984,minDaily_7d,86.514
USGS-09330000,clim_yr,1985,minDaily_7d,56.186
USGS-09330000,clim_yr,1986,minDaily_7d,38.286
USGS-09330000,clim_yr,1987,minDaily_7d,50.143
USGS-09330000,clim_yr,1988,minDaily_7d,57.571
USGS-09330000,clim_yr,1989,minDaily_7d,47.429
USGS-09330000,clim_yr,1990,minDaily_7d,61.143
USGS-09330000,clim_yr,1991,minDaily_7d,68.857
USGS-09330000,clim_yr,1992,minDaily_7d,71.143
USGS-09330000,clim_yr,1993,minDaily_7d,56.571
USGS-09330000,clim_yr,1994,minDaily_7d,48
USGS-09330000,clim_yr,1995,minDaily_7d,51.571
USGS-09330000,clim_yr,1996,minDaily_7d,52.143
USGS-09330000,clim_yr,1997,minDaily_7d,49
USGS-09330000,clim_yr,1998,minDaily_7d,51.857
USGS-09330000,clim_yr,1999,minDaily_7d,51.571
USGS-09330000,clim_yr,2000,minDaily_7d,51
USGS-09330000,clim_yr,2001,minDaily_7d,54
USGS-09330000,clim_yr,2002,minDaily_7d,49.929
USGS-09330000,clim_yr,2003,minDaily_7d,53.071
USGS-09330000,clim_yr,2004,minDaily_7d,54.457
USGS-09330000,clim_yr,2005,minDaily_7d,50.7
USGS-09330000,clim_yr,2006,minDaily_7d,51.371
USGS-09330000,clim_yr,2007,minDaily_7d,47.686
USGS-09330000,clim_yr,2008,minDaily_7d,48.129
USGS-09330000,clim_yr,2009,minDaily_7d,48.829
USGS-09330000,clim_yr,2010,minDaily_7d,47.971
USGS-09330000,clim_yr,2011,minDaily_7d,48.857
USGS-09330000,clim_yr,2012,minDaily_7d,52.943
USGS-09330000,clim_yr,2013,minDaily_7d,46.571
USGS-09330000,clim_yr,2014,minDaily_7d,45.486
USGS-09330000,clim_yr,2015,minDaily_7d,47.414
USGS-09330000,clim_yr,2016,minDaily_7d,54.614
USGS-09330000,clim_yr,2017,minDaily_7d,45.6
USGS-09330000,clim_yr,2018,minDaily_7d,47.857
USGS-09330000,clim_yr,2019,minDaily_7d,48.214
USGS-09330000,clim_yr,2020,minDaily_7d,44.871
USGS-09330000,clim_yr,2021,minDaily_7d,43.7
USGS-09330500,clim_yr,1982,minDaily_7d,6.714
USGS-09330500,clim_yr,1983,minDaily_7d,7
USGS-09330500,clim_yr,1984,minDaily_7d,8.286
USGS-09330500,clim_yr,1985,minDaily_7d,6.057
USGS-09330500,clim_yr,1986,minDaily_7d,8.429
USGS-09330500,clim_yr,1987,minDaily_7d,3.629
USGS-09330500,clim_yr,1988,minDaily_7d,7.357
USGS-09330500,clim_yr,1989,minDaily_7d,5.214
USGS-09330500,clim_yr,1990,minDaily_7d,4.371
USGS-09330500,clim_yr,1991,minDaily_7d,5.771
USGS-09330500,clim_yr,1992,minDaily_7d,7.186
USGS-09330500,clim_yr,1993,minDaily_7d,6.071
USGS-09330500,clim_yr,1994,minDaily_7d,2.814
USGS-09330500,clim_yr,1995,minDaily_7d,11.429
USGS-09330500,clim_yr,1996,minDaily_7d,8.143
USGS-09330500,clim_yr,1997,minDaily_7d,12.571
USGS-09330500,clim_yr,1998,minDaily_7d,10.629
USGS-09330500,clim_yr,1999,minDaily_7d,4.814
USGS-09330500,clim_yr,2000,minDaily_7d,6.729
USGS-09330500,clim_yr,2001,minDaily_7d,4.929
USGS-09330500,clim_yr,2002,minDaily_7d,3
USGS-09330500,clim_yr,2003,minDaily_7d,4.457
USGS-09330500,clim_yr,2004,minDaily_7d,7.471
USGS-09330500,clim_yr,2005,minDaily_7d,5.5
USGS-09330500,clim_yr,2006,minDaily_7d,8.471
USGS-09330500,clim_yr,2007,minDaily_7d,1.519
USGS-09330500,clim_yr,2008,minDaily_7d,5.97
USGS-09330500,clim_yr,2009,minDaily_7d,6.143
USGS-09330500,clim_yr,2010,minDaily_7d,5.143
USGS-09330500,clim_yr,2011,minDaily_7d,7.863
USGS-09330500,clim_yr,2012,minDaily_7d,3.671
USGS-09330500,clim_yr,2013,minDaily_7d,7.986
USGS-09330500,clim_yr,2014,minDaily_7d,7.6
USGS-09330500,clim_yr,2015,minDaily_7d,6.086
USGS-09330500,clim_yr,2016,minDaily_7d,1.517
USGS-09330500,clim_yr,2017,minDaily_7d,3.954
USGS-09330500,clim_yr,2018,minDaily_7d,4.339
USGS-09330500,clim_yr,2019,minDaily_7d,8.603
USGS-09330500,clim_yr,2020,minDaily_7d,6.591
USGS-09330500,clim_yr,2021,minDaily_7d,2.07
USGS-09337000,clim_yr,1982,minDaily_7d,2.971
USGS-09337000,clim_yr,1983,minDaily_7d,2.914
USGS-09337000,clim_yr,1984,minDaily_7d,3.557
USGS-09337000,clim_yr,1985,minDaily_7d,3.177
USGS-09337000,clim_yr,1986,minDaily_7d,1.446
USGS-09337000,clim_yr,1987,minDaily_7d,2.3
USGS-09337000,clim_yr,1988,minDaily_7d,3.043
USGS-09337000,clim_yr,1989,minDaily_7d,0.553
USGS-09337000,clim_yr,1990,minDaily_7d,0.23
USGS-09337000,clim_yr,1991,minDaily_7d,0.501
USGS-09337000,clim_yr,1992,minDaily_7d,0.5
USGS-09337000,clim_yr,1993,minDaily_7d,2.957
USGS-09337000,clim_yr,1994,minDaily_7d,1.5
USGS-09337000,clim_yr,1995,minDaily_7d,2.971
USGS-09337000,clim_yr,1996,minDaily_7d,0.87
USGS-09337000,clim_yr,1997,minDaily_7d,2.286
USGS-09337000,clim_yr,1998,minDaily_7d,3.714
USGS-09337000,clim_yr,1999,minDaily_7d,2.929
USGS-09337000,clim_yr,2000,minDaily_7d,2.2
USGS-09337000,clim_yr,2001,minDaily_7d,1.571
USGS-09337000,clim_yr,2002,minDaily_7d,0.78
USGS-09337000,clim_yr,2003,minDaily_7d,0.544
USGS-09337000,clim_yr,2004,minDaily_7d,0.599
USGS-09337000,clim_yr,2005,minDaily_7d,5.057
USGS-09337000,clim_yr,2006,minDaily_7d,2.321
USGS-09337000,clim_yr,2007,minDaily_7d,1.921
USGS-09337000,clim_yr,2008,minDaily_7d,1.106
USGS-09337000,clim_yr,2009,minDaily_7d,0.694
USGS-09337000,clim_yr,2010,minDaily_7d,1.633
USGS-09337000,clim_yr,2011,minDaily_7d,1.586
USGS-09337000,clim_yr,2012,minDaily_7d,2.467
USGS-09337000,clim_yr,2013,minDaily_7d,2.057
USGS-09337000,clim_yr,2014,minDaily_7d,1.161
USGS-09337000,clim_yr,2015,minDaily_7d,1.886
USGS-09337000,clim_yr,2016,minDaily_7d,2.269
USGS-09337000,clim_yr,2017,minDaily_7d,2.527
USGS-09337000,clim_yr,2018,minDaily_7d,0.603
USGS-09337000,clim_yr,2019,minDaily_7d,2.059
USGS-09337000,clim_yr,2020,minDaily_7d,0.374
USGS-09337000,clim_yr,2021,minDaily_7d,0.617
USGS-09337500,clim_yr,1982,minDaily_7d,1.829
USGS-09337500,clim_yr,1983,minDaily_7d,5.986
USGS-09337500,clim_yr,1984,minDaily_7d,2.057
USGS-09337500,clim_yr,1985,minDaily_7d,1.609
USGS-09337500,clim_yr,1986,minDaily_7d,0.966
USGS-09337500,clim_yr,1987,minDaily_7d,1.043
USGS-09337500,clim_yr,1988,minDaily_7d,1.111
USGS-09337500,clim_yr,1989,minDaily_7d,0.667
USGS-09337500,clim_yr,1990,minDaily_7d,0.18
USGS-09337500,clim_yr,1991,minDaily_7d,0.234
USGS-09337500,clim_yr,1992,minDaily_7d,0.554
USGS-09337500,clim_yr,1993,minDaily_7d,0.801
USGS-09337500,clim_yr,1994,minDaily_7d,0.609
USGS-09337500,clim_yr,1995,minDaily_7d,1.026
USGS-09337500,clim_yr,1996,minDaily_7d,0.224
USGS-09337500,clim_yr,1997,minDaily_7d,0.419
USGS-09337500,clim_yr,1998,minDaily_7d,1.034
USGS-09337500,clim_yr,1999,minDaily_7d,1.563
USGS-09337500,clim_yr,2000,minDaily_7d,0.389
USGS-09337500,clim_yr,2001,minDaily_7d,1.129
USGS-09337500,clim_yr,2002,minDaily_7d,0.207
USGS-09337500,clim_yr,2003,minDaily_7d,0.154
USGS-09337500,clim_yr,2004,minDaily_7d,0.1
USGS-09337500,clim_yr,2005,minDaily_7d,6.691
USGS-09337500,clim_yr,2006,minDaily_7d,0.649
USGS-09337500,clim_yr,2007,minDaily_7d,0.386
USGS-09337500,clim_yr,2008,minDaily_7d,0.119
USGS-09337500,clim_yr,2009,minDaily_7d,0.124
USGS-09337500,clim_yr,2010,minDaily_7d,0.231
USGS-09337500,clim_yr,2011,minDaily_7d,2.15
USGS-09337500,clim_yr,2012,minDaily_7d,0.311
USGS-09337500,clim_yr,2013,minDaily_7d,0.14
USGS-09337500,clim_yr,2014,minDaily_7d,0.396
USGS-09337500,clim_yr,2015,minDaily_7d,0.273
USGS-09337500,clim_yr,2016,minDaily_7d,0.486
USGS-09337500,clim_yr,2017,minDaily_7d,0.536
USGS-09337500,clim_yr,2018,minDaily_7d,0.169
USGS-09337500,clim_yr,2019,minDaily_7d,0.273
USGS-09337500,clim_yr,2020,minDaily_7d,0.196
USGS-09337500,clim_yr,2021,minDaily_7d,0.153
USGS-09342500,clim_yr,1982,minDaily_7d,51.714
USGS-09342500,clim_yr,1983,minDaily_7d,70.714
USGS-09342500,clim_yr,1984,minDaily_7d,69.857
USGS-09342500,clim_yr,1985,minDaily_7d,84.714
USGS-09342500,clim_yr,1986,minDaily_7d,88.429
USGS-09342500,clim_yr,1987,minDaily_7d,46
USGS-09342500,clim_yr,1988,minDaily_7d,41.857
USGS-09342500,clim_yr,1989,minDaily_7d,20.857
USGS-09342500,clim_yr,1990,minDaily_7d,52.571
USGS-09342500,clim_yr,1991,minDaily_7d,51.571
USGS-09342500,clim_yr,1992,minDaily_7d,47.714
USGS-09342500,clim_yr,1993,minDaily_7d,48.857
USGS-09342500,clim_yr,1994,minDaily_7d,41.857
USGS-09342500,clim_yr,1995,minDaily_7d,38.286
USGS-09342500,clim_yr,1996,minDaily_7d,32.286
USGS-09342500,clim_yr,1997,minDaily_7d,62.429
USGS-09342500,clim_yr,1998,minDaily_7d,52.429
USGS-09342500,clim_yr,1999,minDaily_7d,43.714
USGS-09342500,clim_yr,2000,minDaily_7d,22.714
USGS-09342500,clim_yr,2001,minDaily_7d,32.657
USGS-09342500,clim_yr,2002,minDaily_7d,8.651
USGS-09342500,clim_yr,2003,minDaily_7d,39.329
USGS-09342500,clim_yr,2004,minDaily_7d,24.6
USGS-09342500,clim_yr,2005,minDaily_7d,42.414
USGS-09342500,clim_yr,2006,minDaily_7d,69.014
USGS-09342500,clim_yr,2007,minDaily_7d,48.871
USGS-09342500,clim_yr,2008,minDaily_7d,51.057
USGS-09342500,clim_yr,2009,minDaily_7d,28.571
USGS-09342500,clim_yr,2010,minDaily_7d,61.729
USGS-09342500,clim_yr,2011,minDaily_7d,59.6
USGS-09342500,clim_yr,2012,minDaily_7d,37.329
USGS-09342500,clim_yr,2013,minDaily_7d,58.929
USGS-09342500,clim_yr,2014,minDaily_7d,47.271
USGS-09342500,clim_yr,2015,minDaily_7d,66.329
USGS-09342500,clim_yr,2016,minDaily_7d,62.9
USGS-09342500,clim_yr,2017,minDaily_7d,44.986
USGS-09342500,clim_yr,2018,minDaily_7d,12.929
USGS-09342500,clim_yr,2019,minDaily_7d,52.3
USGS-09342500,clim_yr,2020,minDaily_7d,22.829
USGS-09342500,clim_yr,2021,minDaily_7d,21.857
USGS-09346400,clim_yr,1982,minDaily_7d,172.857
USGS-09346400,clim_yr,1983,minDaily_7d,154.286
USGS-09346400,clim_yr,1984,minDaily_7d,175.714
USGS-09346400,clim_yr,1985,minDaily_7d,187
USGS-09346400,clim_yr,1986,minDaily_7d,240.143
USGS-09346400,clim_yr,1987,minDaily_7d,112.857
USGS-09346400,clim_yr,1988,minDaily_7d,131.571
USGS-09346400,clim_yr,1989,minDaily_7d,60.143
USGS-09346400,clim_yr,1990,minDaily_7d,158.571
USGS-09346400,clim_yr,1991,minDaily_7d,133.714
USGS-09346400,clim_yr,1992,minDaily_7d,134.286
USGS-09346400,clim_yr,1993,minDaily_7d,167.143
USGS-09346400,clim_yr,1994,minDaily_7d,104.286
USGS-09346400,clim_yr,1995,minDaily_7d,105
USGS-09346400,clim_yr,1996,minDaily_7d,65.571
USGS-09346400,clim_yr,1997,minDaily_7d,165
USGS-09346400,clim_yr,1998,minDaily_7d,102.286
USGS-09346400,clim_yr,1999,minDaily_7d,111.286
USGS-09346400,clim_yr,2000,minDaily_7d,43.143
USGS-09346400,clim_yr,2001,minDaily_7d,79.486
USGS-09346400,clim_yr,2002,minDaily_7d,1.327
USGS-09346400,clim_yr,2003,minDaily_7d,48.886
USGS-09346400,clim_yr,2004,minDaily_7d,48.086
USGS-09346400,clim_yr,2005,minDaily_7d,102.943
USGS-09346400,clim_yr,2006,minDaily_7d,166.571
USGS-09346400,clim_yr,2007,minDaily_7d,114.714
USGS-09346400,clim_yr,2008,minDaily_7d,108.571
USGS-09346400,clim_yr,2009,minDaily_7d,64.857
USGS-09346400,clim_yr,2010,minDaily_7d,128.429
USGS-09346400,clim_yr,2011,minDaily_7d,103.5
USGS-09346400,clim_yr,2012,minDaily_7d,38.943
USGS-09346400,clim_yr,2013,minDaily_7d,116.4
USGS-09346400,clim_yr,2014,minDaily_7d,61.857
USGS-09346400,clim_yr,2015,minDaily_7d,115.571
USGS-09346400,clim_yr,2016,minDaily_7d,104.714
USGS-09346400,clim_yr,2017,minDaily_7d,87.471
USGS-09346400,clim_yr,2018,minDaily_7d,21.329
USGS-09346400,clim_yr,2019,minDaily_7d,96.686
USGS-09346400,clim_yr,2020,minDaily_7d,36.514
USGS-09346400,clim_yr,2021,minDaily_7d,30.243
USGS-09349800,clim_yr,1982,minDaily_7d,105.714
USGS-09349800,clim_yr,1983,minDaily_7d,94.286
USGS-09349800,clim_yr,1984,minDaily_7d,115.429
USGS-09349800,clim_yr,1985,minDaily_7d,97.757
USGS-09349800,clim_yr,1986,minDaily_7d,142.571
USGS-09349800,clim_yr,1987,minDaily_7d,79.286
USGS-09349800,clim_yr,1988,minDaily_7d,51.857
USGS-09349800,clim_yr,1989,minDaily_7d,25.714
USGS-09349800,clim_yr,1990,minDaily_7d,69.286
USGS-09349800,clim_yr,1991,minDaily_7d,75.857
USGS-09349800,clim_yr,1992,minDaily_7d,62
USGS-09349800,clim_yr,1993,minDaily_7d,60.714
USGS-09349800,clim_yr,1994,minDaily_7d,54.429
USGS-09349800,clim_yr,1995,minDaily_7d,45.571
USGS-09349800,clim_yr,1996,minDaily_7d,34.857
USGS-09349800,clim_yr,1997,minDaily_7d,76.429
USGS-09349800,clim_yr,1998,minDaily_7d,69.429
USGS-09349800,clim_yr,1999,minDaily_7d,49.143
USGS-09349800,clim_yr,2000,minDaily_7d,34.143
USGS-09349800,clim_yr,2001,minDaily_7d,29.529
USGS-09349800,clim_yr,2002,minDaily_7d,4.354
USGS-09349800,clim_yr,2003,minDaily_7d,29.814
USGS-09349800,clim_yr,2004,minDaily_7d,55.7
USGS-09349800,clim_yr,2005,minDaily_7d,45.486
USGS-09349800,clim_yr,2006,minDaily_7d,74.186
USGS-09349800,clim_yr,2007,minDaily_7d,61.486
USGS-09349800,clim_yr,2008,minDaily_7d,76.957
USGS-09349800,clim_yr,2009,minDaily_7d,39.814
USGS-09349800,clim_yr,2010,minDaily_7d,62.486
USGS-09349800,clim_yr,2011,minDaily_7d,62.8
USGS-09349800,clim_yr,2012,minDaily_7d,26.829
USGS-09349800,clim_yr,2013,minDaily_7d,55.643
USGS-09349800,clim_yr,2014,minDaily_7d,70.529
USGS-09349800,clim_yr,2015,minDaily_7d,81.414
USGS-09349800,clim_yr,2016,minDaily_7d,61.671
USGS-09349800,clim_yr,2017,minDaily_7d,36.5
USGS-09349800,clim_yr,2018,minDaily_7d,12.243
USGS-09349800,clim_yr,2019,minDaily_7d,48.657
USGS-09349800,clim_yr,2020,minDaily_7d,14.514
USGS-09349800,clim_yr,2021,minDaily_7d,20.614
USGS-09352900,clim_yr,1982,minDaily_7d,20
USGS-09352900,clim_yr,1983,minDaily_7d,18.857
USGS-09352900,clim_yr,1984,minDaily_7d,23.3
USGS-09352900,clim_yr,1985,minDaily_7d,39.143
USGS-09352900,clim_yr,1986,minDaily_7d,16.429
USGS-09352900,clim_yr,1987,minDaily_7d,15
USGS-09352900,clim_yr,1988,minDaily_7d,16.143
USGS-09352900,clim_yr,1989,minDaily_7d,11.143
USGS-09352900,clim_yr,1990,minDaily_7d,18.857
USGS-09352900,clim_yr,1991,minDaily_7d,20.571
USGS-09352900,clim_yr,1992,minDaily_7d,19.429
USGS-09352900,clim_yr,1993,minDaily_7d,23.286
USGS-09352900,clim_yr,1994,minDaily_7d,22.429
USGS-09352900,clim_yr,1995,minDaily_7d,14
USGS-09352900,clim_yr,1996,minDaily_7d,19.714
USGS-09352900,clim_yr,1997,minDaily_7d,16.714
USGS-09352900,clim_yr,1998,minDaily_7d,19.429
USGS-09352900,clim_yr,1999,minDaily_7d,12.286
USGS-09352900,clim_yr,2000,minDaily_7d,15.7
USGS-09352900,clim_yr,2001,minDaily_7d,7.737
USGS-09352900,clim_yr,2002,minDaily_7d,10.244
USGS-09352900,clim_yr,2003,minDaily_7d,18.029
USGS-09352900,clim_yr,2004,minDaily_7d,24.386
USGS-09352900,clim_yr,2005,minDaily_7d,16.814
USGS-09352900,clim_yr,2006,minDaily_7d,23.414
USGS-09352900,clim_yr,2007,minDaily_7d,23.514
USGS-09352900,clim_yr,2008,minDaily_7d,21.814
USGS-09352900,clim_yr,2009,minDaily_7d,14.543
USGS-09352900,clim_yr,2010,minDaily_7d,17.271
USGS-09352900,clim_yr,2011,minDaily_7d,20.886
USGS-09352900,clim_yr,2012,minDaily_7d,11.471
USGS-09352900,clim_yr,2013,minDaily_7d,21.9
USGS-09352900,clim_yr,2014,minDaily_7d,25.2
USGS-09352900,clim_yr,2015,minDaily_7d,21.143
USGS-09352900,clim_yr,2016,minDaily_7d,25
USGS-09352900,clim_yr,2017,minDaily_7d,7.096
USGS-09352900,clim_yr,2018,minDaily_7d,13.4
USGS-09352900,clim_yr,2019,minDaily_7d,11.286
USGS-09352900,clim_yr,2020,minDaily_7d,8.76
USGS-09352900,clim_yr,2021,minDaily_7d,11.543
USGS-09354500,clim_yr,1982,minDaily_7d,93.857
USGS-09354500,clim_yr,1983,minDaily_7d,55.286
USGS-09354500,clim_yr,1984,minDaily_7d,78.086
USGS-09354500,clim_yr,1985,minDaily_7d,75
USGS-09354500,clim_yr,1986,minDaily_7d,108.143
USGS-09354500,clim_yr,1987,minDaily_7d,80.714
USGS-09354500,clim_yr,1988,minDaily_7d,62.571
USGS-09354500,clim_yr,1989,minDaily_7d,33.714
USGS-09354500,clim_yr,1990,minDaily_7d,30.571
USGS-09354500,clim_yr,1991,minDaily_7d,49.571
USGS-09354500,clim_yr,1992,minDaily_7d,67.143
USGS-09354500,clim_yr,1993,minDaily_7d,49.571
USGS-09354500,clim_yr,1994,minDaily_7d,50
USGS-09354500,clim_yr,1995,minDaily_7d,43.429
USGS-09354500,clim_yr,1996,minDaily_7d,25
USGS-09354500,clim_yr,1997,minDaily_7d,65.857
USGS-09354500,clim_yr,1998,minDaily_7d,49
USGS-09354500,clim_yr,1999,minDaily_7d,32
USGS-09354500,clim_yr,2000,minDaily_7d,39.143
USGS-09354500,clim_yr,2001,minDaily_7d,23.971
USGS-09354500,clim_yr,2002,minDaily_7d,8.683
USGS-09354500,clim_yr,2003,minDaily_7d,15.627
USGS-09354500,clim_yr,2004,minDaily_7d,47.257
USGS-09354500,clim_yr,2005,minDaily_7d,32.586
USGS-09354500,clim_yr,2006,minDaily_7d,25.429
USGS-09354500,clim_yr,2007,minDaily_7d,70.771
USGS-09354500,clim_yr,2008,minDaily_7d,32.543
USGS-09354500,clim_yr,2009,minDaily_7d,42.814
USGS-09354500,clim_yr,2010,minDaily_7d,45.629
USGS-09354500,clim_yr,2011,minDaily_7d,29.043
USGS-09354500,clim_yr,2012,minDaily_7d,15.771
USGS-09354500,clim_yr,2013,minDaily_7d,21.657
USGS-09354500,clim_yr,2014,minDaily_7d,45.9
USGS-09354500,clim_yr,2015,minDaily_7d,24.029
USGS-09354500,clim_yr,2016,minDaily_7d,42.057
USGS-09354500,clim_yr,2017,minDaily_7d,11.141
USGS-09354500,clim_yr,2018,minDaily_7d,6.821
USGS-09354500,clim_yr,2019,minDaily_7d,20.7
USGS-09354500,clim_yr,2020,minDaily_7d,15.714
USGS-09354500,clim_yr,2021,minDaily_7d,12.6
USGS-09355500,clim_yr,1982,minDaily_7d,649.857
USGS-09355500,clim_yr,1983,minDaily_7d,662
USGS-09355500,clim_yr,1984,minDaily_7d,714.857
USGS-09355500,clim_yr,1985,minDaily_7d,767
USGS-09355500,clim_yr,1986,minDaily_7d,806.571
USGS-09355500,clim_yr,1987,minDaily_7d,585.857
USGS-09355500,clim_yr,1988,minDaily_7d,508
USGS-09355500,clim_yr,1989,minDaily_7d,500
USGS-09355500,clim_yr,1990,minDaily_7d,468.857
USGS-09355500,clim_yr,1991,minDaily_7d,499.429
USGS-09355500,clim_yr,1992,minDaily_7d,495.857
USGS-09355500,clim_yr,1993,minDaily_7d,503
USGS-09355500,clim_yr,1994,minDaily_7d,494.143
USGS-09355500,clim_yr,1995,minDaily_7d,241.714
USGS-09355500,clim_yr,1996,minDaily_7d,239
USGS-09355500,clim_yr,1997,minDaily_7d,555.857
USGS-09355500,clim_yr,1998,minDaily_7d,478.857
USGS-09355500,clim_yr,1999,minDaily_7d,487.571
USGS-09355500,clim_yr,2000,minDaily_7d,462.857
USGS-09355500,clim_yr,2001,minDaily_7d,299.571
USGS-09355500,clim_yr,2002,minDaily_7d,334.571
USGS-09355500,clim_yr,2003,minDaily_7d,226.429
USGS-09355500,clim_yr,2004,minDaily_7d,240.286
USGS-09355500,clim_yr,2005,minDaily_7d,293.714
USGS-09355500,clim_yr,2006,minDaily_7d,242.857
USGS-09355500,clim_yr,2007,minDaily_7d,246.714
USGS-09355500,clim_yr,2008,minDaily_7d,460.429
USGS-09355500,clim_yr,2009,minDaily_7d,444.857
USGS-09355500,clim_yr,2010,minDaily_7d,457.714
USGS-09355500,clim_yr,2011,minDaily_7d,343.286
USGS-09355500,clim_yr,2012,minDaily_7d,263.714
USGS-09355500,clim_yr,2013,minDaily_7d,246.571
USGS-09355500,clim_yr,2014,minDaily_7d,259.714
USGS-09355500,clim_yr,2015,minDaily_7d,268.571
USGS-09355500,clim_yr,2016,minDaily_7d,282.571
USGS-09355500,clim_yr,2017,minDaily_7d,288.857
USGS-09355500,clim_yr,2018,minDaily_7d,280.429
USGS-09355500,clim_yr,2019,minDaily_7d,303
USGS-09355500,clim_yr,2020,minDaily_7d,319.714
USGS-09355500,clim_yr,2021,minDaily_7d,293.143
USGS-09361500,clim_yr,1982,minDaily_7d,212.857
USGS-09361500,clim_yr,1983,minDaily_7d,206.571
USGS-09361500,clim_yr,1984,minDaily_7d,212.857
USGS-09361500,clim_yr,1985,minDaily_7d,252.714
USGS-09361500,clim_yr,1986,minDaily_7d,257.714
USGS-09361500,clim_yr,1987,minDaily_7d,195
USGS-09361500,clim_yr,1988,minDaily_7d,182.429
USGS-09361500,clim_yr,1989,minDaily_7d,114.143
USGS-09361500,clim_yr,1990,minDaily_7d,172.286
USGS-09361500,clim_yr,1991,minDaily_7d,162
USGS-09361500,clim_yr,1992,minDaily_7d,178.571
USGS-09361500,clim_yr,1993,minDaily_7d,167.429
USGS-09361500,clim_yr,1994,minDaily_7d,216.571
USGS-09361500,clim_yr,1995,minDaily_7d,157.143
USGS-09361500,clim_yr,1996,minDaily_7d,144.286
USGS-09361500,clim_yr,1997,minDaily_7d,202.429
USGS-09361500,clim_yr,1998,minDaily_7d,208.714
USGS-09361500,clim_yr,1999,minDaily_7d,166.929
USGS-09361500,clim_yr,2000,minDaily_7d,175.143
USGS-09361500,clim_yr,2001,minDaily_7d,126.857
USGS-09361500,clim_yr,2002,minDaily_7d,118.714
USGS-09361500,clim_yr,2003,minDaily_7d,145.143
USGS-09361500,clim_yr,2004,minDaily_7d,191.429
USGS-09361500,clim_yr,2005,minDaily_7d,198.429
USGS-09361500,clim_yr,2006,minDaily_7d,231.571
USGS-09361500,clim_yr,2007,minDaily_7d,208.857
USGS-09361500,clim_yr,2008,minDaily_7d,167.714
USGS-09361500,clim_yr,2009,minDaily_7d,132.714
USGS-09361500,clim_yr,2010,minDaily_7d,161.429
USGS-09361500,clim_yr,2011,minDaily_7d,156.714
USGS-09361500,clim_yr,2012,minDaily_7d,134.857
USGS-09361500,clim_yr,2013,minDaily_7d,178.143
USGS-09361500,clim_yr,2014,minDaily_7d,181.857
USGS-09361500,clim_yr,2015,minDaily_7d,184.571
USGS-09361500,clim_yr,2016,minDaily_7d,196.143
USGS-09361500,clim_yr,2017,minDaily_7d,121.429
USGS-09361500,clim_yr,2018,minDaily_7d,98.543
USGS-09361500,clim_yr,2019,minDaily_7d,118.857
USGS-09361500,clim_yr,2020,minDaily_7d,94.686
USGS-09361500,clim_yr,2021,minDaily_7d,126.571
USGS-09368000,clim_yr,1982,minDaily_7d,1027.143
USGS-09368000,clim_yr,1983,minDaily_7d,813.429
USGS-09368000,clim_yr,1984,minDaily_7d,973.857
USGS-09368000,clim_yr,1985,minDaily_7d,933.571
USGS-09368000,clim_yr,1986,minDaily_7d,1537.143
USGS-09368000,clim_yr,1987,minDaily_7d,801.429
USGS-09368000,clim_yr,1988,minDaily_7d,600
USGS-09368000,clim_yr,1989,minDaily_7d,285.571
USGS-09368000,clim_yr,1990,minDaily_7d,131.286
USGS-09368000,clim_yr,1991,minDaily_7d,277.286
USGS-09368000,clim_yr,1992,minDaily_7d,378.714
USGS-09368000,clim_yr,1993,minDaily_7d,486.286
USGS-09368000,clim_yr,1994,minDaily_7d,321.429
